Symbol,Date,Open,High,Low,Close,Volume
BRFS3,2017-07-14,38.73,38.95,38.57,38.70,42451945
B3SA3,2017-07-14,20.45,20.59,20.42,20.53,180320944
ITSA4,2017-07-14,9.26,9.27,9.14,9.21,172399502
ITUB4,2017-07-14,37.70,37.73,37.11,37.58,338511687
LREN3,2017-07-14,29.63,29.64,28.82,28.95,55312783
PETR4,2017-07-14,12.96,13.06,12.91,13.05,467701907
UGPA3,2017-07-14,78.40,79.00,78.10,78.55,65998456
VALE3,2017-07-14,29.45,29.71,29.30,29.52,110875416
ABEV3,2017-07-17,18.80,18.92,18.71,18.84,191231245
BBAS3,2017-07-17,29.39,29.39,29.07,29.26,144044644
BBDC4,2017-07-17,29.68,29.68,29.30,29.50,204484383
BRFS3,2017-07-17,38.70,38.86,38.30,38.46,43361537
B3SA3,2017-07-17,20.52,20.70,20.43,20.67,151557430
ITSA4,2017-07-17,9.20,9.22,9.12,9.18,116481331
ITUB4,2017-07-17,37.44,37.53,37.05,37.22,293059596
LREN3,2017-07-17,29.14,29.14,28.60,28.60,39096039
PETR4,2017-07-17,13.03,13.05,12.87,12.89,363819341
UGPA3,2017-07-17,78.49,78.49,75.69,75.70,148860476
VALE3,2017-07-17,29.85,30.27,29.64,29.72,139528585
ABEV3,2017-07-18,18.88,18.88,18.65,18.75,112864643
BBAS3,2017-07-18,29.20,29.29,29.00,29.28,187511076
BBDC4,2017-07-18,29.47,29.87,29.18,29.87,229344517
BRFS3,2017-07-18,38.70,38.76,37.66,37.80,77108784
B3SA3,2017-07-18,20.66,20.67,20.41,20.57,136211575
ITSA4,2017-07-18,9.16,9.26,9.13,9.26,149637221
ITUB4,2017-07-18,37.20,37.34,36.95,37.26,287689525
LREN3,2017-07-18,28.63,28.73,28.38,28.40,47152245
PETR4,2017-07-18,13.00,13.02,12.83,12.94,249425716
UGPA3,2017-07-18,75.72,75.92,73.61,73.61,168264038
VALE3,2017-07-18,29.90,30.04,29.52,29.90,119042228
ABEV3,2017-07-19,18.88,18.88,18.66,18.82,201927716
BBAS3,2017-07-19,29.31,29.57,29.14,29.38,169598072
BBDC4,2017-07-19,29.87,29.99,29.35,29.50,339913396
BRFS3,2017-07-19,37.81,37.95,37.24,37.29,67363769
B3SA3,2017-07-19,20.56,20.69,20.43,20.62,94377448
ITSA4,2017-07-19,9.28,9.30,9.13,9.18,160389718
ITUB4,2017-07-19,37.54,37.54,36.70,36.72,304827917
LREN3,2017-07-19,28.56,28.79,28.11,28.28,36360330
PETR4,2017-07-19,13.00,13.27,12.97,13.23,479079995
UGPA3,2017-07-19,73.80,73.99,73.20,73.95,77942406
VALE3,2017-07-19,30.01,30.17,29.73,29.90,131784400
ABEV3,2017-07-20,18.76,18.89,18.71,18.78,147424246
BBAS3,2017-07-20,29.46,30.00,29.43,29.64,229046161
BBDC4,2017-07-20,29.51,29.87,29.39,29.40,273054798
BRFS3,2017-07-20,37.35,37.75,37.28,37.48,55418545
B3SA3,2017-07-20,20.57,20.85,20.57,20.78,101768396
ITSA4,2017-07-20,9.18,9.25,9.16,9.22,149806771
ITUB4,2017-07-20,36.72,37.07,36.63,36.76,351132300
LREN3,2017-07-20,28.28,28.63,27.88,28.56,45538467
PETR4,2017-07-20,13.29,13.35,13.03,13.10,396763883
UGPA3,2017-07-20,74.28,75.29,74.16,74.97,66408429
VALE3,2017-07-20,29.83,29.83,28.65,28.72,171631466
ABEV3,2017-07-21,18.73,18.85,18.66,18.81,72146072
BBAS3,2017-07-21,29.50,29.97,29.27,29.41,119255745
BBDC4,2017-07-21,29.40,29.54,29.12,29.28,195210333
BRFS3,2017-07-21,37.53,37.65,36.63,36.70,116009885
B3SA3,2017-07-21,20.71,20.91,20.60,20.80,206705102
ITSA4,2017-07-21,9.21,9.25,9.18,9.20,104969443
ITUB4,2017-07-21,36.70,36.95,36.55,36.77,282620652
LREN3,2017-07-21,28.60,29.29,28.57,29.20,43064613
PETR4,2017-07-21,13.00,13.04,12.67,12.69,497314575
UGPA3,2017-07-21,74.88,75.28,74.55,75.15,49172087
VALE3,2017-07-21,28.70,29.04,28.32,28.50,156983567
ABEV3,2017-07-24,18.82,18.92,18.76,18.82,80507076
BBAS3,2017-07-24,29.43,29.56,28.81,29.08,200828338
BBDC4,2017-07-24,29.48,29.58,29.22,29.53,175329613
BRFS3,2017-07-24,36.85,36.98,36.33,36.58,83892315
B3SA3,2017-07-24,20.78,21.00,20.70,21.00,128968391
ITSA4,2017-07-24,9.25,9.25,9.17,9.20,93205666
ITUB4,2017-07-24,36.89,37.13,36.71,37.00,212464062
LREN3,2017-07-24,29.35,29.93,29.28,29.86,46460322
PETR4,2017-07-24,12.83,12.92,12.77,12.88,208851501
UGPA3,2017-07-24,75.19,75.27,74.30,74.75,36231375
VALE3,2017-07-24,28.62,29.16,28.50,29.13,121980780
ABEV3,2017-07-25,18.88,18.99,18.84,18.88,258414367
BBAS3,2017-07-25,29.29,29.75,29.28,29.56,144054809
BBDC4,2017-07-25,29.65,30.07,29.60,30.01,495052692
BRFS3,2017-07-25,36.84,37.27,36.45,37.27,68511244
B3SA3,2017-07-25,21.00,21.10,20.76,20.85,223654742
ITSA4,2017-07-25,9.23,9.33,9.21,9.28,93728190
ITUB4,2017-07-25,37.15,37.46,36.85,37.09,409246438
LREN3,2017-07-25,29.95,30.29,29.95,30.20,102547111
PETR4,2017-07-25,13.01,13.25,13.01,13.22,394515896
UGPA3,2017-07-25,75.22,75.50,73.88,74.26,47746534
VALE3,2017-07-25,29.56,30.65,29.56,30.61,353632178
ABEV3,2017-07-26,18.85,18.95,18.75,18.83,119194577
BBAS3,2017-07-26,29.56,29.68,28.83,28.84,151303247
BBDC4,2017-07-26,30.02,30.29,29.62,29.75,425116135
BRFS3,2017-07-26,37.30,37.85,37.00,37.43,172330615
B3SA3,2017-07-26,20.80,20.90,20.49,20.71,144730686
ITSA4,2017-07-26,9.28,9.33,9.16,9.17,166577519
ITUB4,2017-07-26,37.10,37.26,36.81,36.92,300283521
LREN3,2017-07-26,30.18,30.18,28.90,29.20,133066107
PETR4,2017-07-26,13.30,13.34,12.98,12.98,384856490
UGPA3,2017-07-26,74.28,74.58,72.60,72.70,77731487
VALE3,2017-07-26,30.90,30.90,29.65,29.66,321164828
ABEV3,2017-07-27,18.88,19.41,18.88,19.11,370913615
BBAS3,2017-07-27,29.07,29.21,28.54,28.59,136807193
BBDC4,2017-07-27,30.00,30.03,29.43,29.71,281289141
BRFS3,2017-07-27,37.70,37.75,37.12,37.24,58388192
B3SA3,2017-07-27,20.85,21.02,20.61,20.72,138968817
ITSA4,2017-07-27,9.25,9.27,9.17,9.24,126811218
ITUB4,2017-07-27,37.22,37.38,36.76,36.96,313889660
LREN3,2017-07-27,29.50,29.55,29.10,29.46,46399687
PETR4,2017-07-27,13.05,13.17,13.00,13.00,285035723
UGPA3,2017-07-27,73.14,74.09,73.02,73.90,90670009
VALE3,2017-07-27,29.66,30.21,29.27,29.70,166304811
ABEV3,2017-07-28,18.96,19.22,18.92,19.10,209621389
BBAS3,2017-07-28,28.53,28.65,28.38,28.56,103851533
BBDC4,2017-07-28,29.54,29.81,29.45,29.75,158454873
BRFS3,2017-07-28,37.14,37.25,36.52,37.00,99532293
B3SA3,2017-07-28,20.70,20.79,20.44,20.70,109382443
ITSA4,2017-07-28,9.24,9.26,9.17,9.24,211501291
ITUB4,2017-07-28,36.76,37.23,36.63,37.10,268112148
LREN3,2017-07-28,29.14,29.53,29.11,29.53,62799831
PETR4,2017-07-28,12.98,13.13,12.91,13.13,274018945
UGPA3,2017-07-28,73.69,74.06,73.51,73.75,42578068
VALE3,2017-07-28,29.53,30.35,29.33,30.34,155008964
ABEV3,2017-07-31,19.09,19.37,19.07,19.15,292774206
BBAS3,2017-07-31,28.73,28.86,28.62,28.70,103585610
BBDC4,2017-07-31,29.84,30.20,29.63,30.19,287074119
BRFS3,2017-07-31,37.33,37.61,36.69,36.92,121998022
B3SA3,2017-07-31,20.76,20.90,20.28,20.49,161974967
ITSA4,2017-07-31,9.26,9.30,9.20,9.25,134617200
ITUB4,2017-07-31,37.30,37.44,36.93,37.32,346625537
LREN3,2017-07-31,29.45,29.69,29.20,29.30,48851112
PETR4,2017-07-31,13.22,13.31,13.07,13.29,414658511
UGPA3,2017-07-31,73.89,74.20,73.57,74.00,60828394
VALE3,2017-07-31,31.50,31.52,31.04,31.30,197233177
ABEV3,2017-08-01,19.16,19.30,19.09,19.24,170528185
BBAS3,2017-08-01,28.87,29.50,28.75,29.30,213726982
BBDC4,2017-08-01,30.19,30.67,30.12,30.56,332369583
BRFS3,2017-08-01,37.08,38.30,36.75,38.17,99374850
B3SA3,2017-08-01,20.48,21.00,20.41,20.90,155568949
ITSA4,2017-08-01,9.36,9.59,9.36,9.55,170470907
ITUB4,2017-08-01,38.02,38.75,37.90,38.50,643384496
LREN3,2017-08-01,29.40,29.97,29.29,29.97,88417675
PETR4,2017-08-01,13.30,13.32,13.08,13.12,302930461
UGPA3,2017-08-01,74.00,74.83,73.65,74.83,88767303
VALE3,2017-08-01,31.25,31.25,30.70,31.06,134065523
ABEV3,2017-08-02,19.17,19.43,19.14,19.40,289463947
BBAS3,2017-08-02,29.35,30.61,29.20,30.48,244733094
BBDC4,2017-08-02,30.49,31.10,30.42,30.96,402154130
BRFS3,2017-08-02,38.00,38.80,37.71,38.65,94751854
B3SA3,2017-08-02,20.80,21.20,20.79,21.08,121901089
ITSA4,2017-08-02,9.54,9.73,9.51,9.66,295651180
ITUB4,2017-08-02,38.37,39.04,38.15,38.90,526646708
LREN3,2017-08-02,29.94,30.43,29.85,30.00,79931138
PETR4,2017-08-02,13.13,13.61,13.08,13.51,620846622
UGPA3,2017-08-02,74.75,77.58,70.90,71.15,515720541
VALE3,2017-08-02,30.70,31.27,30.54,31.11,191353880
ABEV3,2017-08-03,19.37,19.40,19.23,19.26,192393933
BBAS3,2017-08-03,30.48,30.95,30.37,30.68,221065893
BBDC4,2017-08-03,30.82,31.15,30.78,30.95,198945350
BRFS3,2017-08-03,38.61,40.00,38.41,39.73,202398572
B3SA3,2017-08-03,21.12,21.18,20.79,21.15,209208161
ITSA4,2017-08-03,9.66,9.73,9.62,9.64,192326933
ITUB4,2017-08-03,38.86,39.07,38.65,38.81,343709634
LREN3,2017-08-03,30.16,30.18,29.61,29.82,73725937
PETR4,2017-08-03,13.57,13.66,13.31,13.31,421136157
UGPA3,2017-08-03,71.49,72.32,71.15,72.05,237814179
VALE3,2017-08-03,31.14,31.23,30.64,30.68,155889181
ABEV3,2017-08-04,19.28,19.31,19.10,19.26,154454664
BBAS3,2017-08-04,30.77,30.99,30.52,30.87,152899219
BBDC4,2017-08-04,30.95,31.11,30.85,30.98,216696077
BRFS3,2017-08-04,39.70,40.00,38.65,38.76,90682203
B3SA3,2017-08-04,21.18,21.24,21.04,21.06,130977882
ITSA4,2017-08-04,9.66,9.70,9.56,9.61,76477169
ITUB4,2017-08-04,39.00,39.03,38.57,38.71,169372328
LREN3,2017-08-04,29.73,29.80,29.04,29.25,105357362
PETR4,2017-08-04,13.41,13.48,13.26,13.40,288323682
UGPA3,2017-08-04,72.34,72.90,71.41,71.41,64804193
VALE3,2017-08-04,30.96,31.49,30.74,31.23,142828199
ABEV3,2017-08-07,19.25,19.43,19.16,19.35,219740775
BBAS3,2017-08-07,30.99,31.47,30.75,31.35,149761659
BBDC4,2017-08-07,31.00,31.42,30.92,31.34,232160752
BRFS3,2017-08-07,38.77,39.52,38.63,39.42,68590218
B3SA3,2017-08-07,21.14,21.72,21.00,21.50,158302699
ITSA4,2017-08-07,9.65,9.85,9.62,9.82,162620564
ITUB4,2017-08-07,38.74,39.34,38.58,39.32,358142065
LREN3,2017-08-07,29.25,29.74,28.71,29.59,114013948
PETR4,2017-08-07,13.35,13.62,13.33,13.55,402877410
UGPA3,2017-08-07,71.84,72.19,71.46,71.93,77658461
VALE3,2017-08-07,31.60,32.43,31.59,32.42,251019368
ABEV3,2017-08-08,19.31,19.56,19.29,19.39,191936205
BBAS3,2017-08-08,31.35,31.94,31.11,31.35,197299889
BBDC4,2017-08-08,31.28,32.09,31.21,31.67,430061952
BRFS3,2017-08-08,39.53,39.53,38.47,38.88,139640596
B3SA3,2017-08-08,21.50,21.57,21.15,21.33,240817677
ITSA4,2017-08-08,9.83,9.97,9.77,9.83,269943551
ITUB4,2017-08-08,39.30,40.08,39.13,39.80,745254081
LREN3,2017-08-08,29.42,30.16,29.42,30.05,89907136
PETR4,2017-08-08,13.50,13.69,13.46,13.49,392368080
UGPA3,2017-08-08,71.99,72.19,71.19,71.65,115249609
VALE3,2017-08-08,32.09,32.62,31.56,32.05,311147216
ABEV3,2017-08-09,19.29,19.45,19.22,19.42,92002261
BBAS3,2017-08-09,31.02,31.04,30.45,30.77,213438478
BBDC4,2017-08-09,31.45,31.69,31.28,31.69,185874916
BRFS3,2017-08-09,38.85,39.38,38.65,39.35,96765183
B3SA3,2017-08-09,21.16,21.29,20.97,21.27,114868309
ITSA4,2017-08-09,9.79,9.81,9.69,9.79,182824377
ITUB4,2017-08-09,39.50,39.61,39.21,39.55,271900954
LREN3,2017-08-09,29.68,30.22,29.63,30.22,48140091
PETR4,2017-08-09,13.51,13.61,13.44,13.52,364820590
UGPA3,2017-08-09,71.43,71.48,70.77,71.48,59838786
VALE3,2017-08-09,32.00,32.25,31.70,31.92,250985948
ABEV3,2017-08-10,19.37,19.45,19.22,19.40,199263369
BBAS3,2017-08-10,31.18,31.22,30.52,30.92,285850957
BBDC4,2017-08-10,31.79,31.79,31.10,31.39,199876728
BRFS3,2017-08-10,39.43,39.48,38.79,39.00,70243358
B3SA3,2017-08-10,21.02,21.20,20.86,21.10,228954455
ITSA4,2017-08-10,9.76,9.79,9.62,9.72,112547111
ITUB4,2017-08-10,39.55,39.55,38.90,39.05,264346646
LREN3,2017-08-10,30.18,30.27,29.91,30.25,60929622
PETR4,2017-08-10,13.60,13.66,13.15,13.19,751639557
UGPA3,2017-08-10,68.30,70.18,66.93,69.60,630505332
VALE3,2017-08-10,31.79,32.03,31.39,31.50,233991043
ABEV3,2017-08-11,19.54,19.58,19.41,19.52,224562549
BBAS3,2017-08-11,30.73,31.09,30.61,30.90,168742536
BBDC4,2017-08-11,31.31,31.79,31.17,31.67,259494785
BRFS3,2017-08-11,39.35,41.33,39.32,41.05,304951945
B3SA3,2017-08-11,21.06,21.29,20.90,21.10,115263341
ITSA4,2017-08-11,9.71,9.80,9.64,9.77,116700104
ITUB4,2017-08-11,38.96,39.43,38.73,39.25,292745151
LREN3,2017-08-11,30.27,30.63,29.93,30.40,87386392
PETR4,2017-08-11,13.14,13.20,12.94,12.95,561930519
UGPA3,2017-08-11,69.85,71.28,68.50,71.24,134420927
VALE3,2017-08-11,31.27,31.27,30.56,30.80,420059746
ABEV3,2017-08-14,19.50,19.83,19.46,19.71,294564090
BBAS3,2017-08-14,30.87,31.67,30.73,31.09,252895227
BBDC4,2017-08-14,31.60,32.43,31.55,32.30,340654457
BRFS3,2017-08-14,41.15,42.46,40.81,42.27,135380666
B3SA3,2017-08-14,21.29,21.86,21.11,21.45,175111939
ITSA4,2017-08-14,9.80,9.98,9.76,9.91,133068127
ITUB4,2017-08-14,39.30,40.17,39.30,39.96,389725092
LREN3,2017-08-14,30.56,30.82,30.15,30.75,127978260
PETR4,2017-08-14,12.98,13.22,12.91,13.08,414117758
UGPA3,2017-08-14,70.78,72.91,70.61,72.47,98304654
VALE3,2017-08-14,30.78,31.47,30.54,31.30,528416549
ABEV3,2017-08-15,19.76,19.90,19.69,19.78,229905094
BBAS3,2017-08-15,31.32,31.56,30.94,30.94,276521813
BBDC4,2017-08-15,32.45,32.74,32.31,32.38,230474528
BRFS3,2017-08-15,42.02,42.74,41.93,42.30,83886889
B3SA3,2017-08-15,21.54,21.80,21.48,21.75,211748113
ITSA4,2017-08-15,9.92,9.97,9.88,9.88,126986837
ITUB4,2017-08-15,39.96,40.17,39.61,39.73,358965369
LREN3,2017-08-15,30.81,31.16,30.81,31.00,77828555
PETR4,2017-08-15,13.08,13.24,13.05,13.15,325334726
UGPA3,2017-08-15,72.85,72.85,71.60,71.98,73210672
VALE3,2017-08-15,31.30,31.45,30.69,31.12,554374566
ABEV3,2017-08-16,19.86,19.91,19.70,19.81,292514805
BBAS3,2017-08-16,31.20,31.30,30.41,30.69,309019257
BBDC4,2017-08-16,32.54,32.69,32.01,32.38,428366508
BRFS3,2017-08-16,42.46,42.48,41.07,41.49,643065925
B3SA3,2017-08-16,21.80,21.83,21.28,21.57,193854321
ITSA4,2017-08-16,9.91,9.97,9.77,9.89,192640825
ITUB4,2017-08-16,40.05,40.06,39.36,39.81,468199122
LREN3,2017-08-16,31.00,31.13,30.70,30.76,99912123
PETR4,2017-08-16,13.30,13.38,13.10,13.13,595949097
UGPA3,2017-08-16,72.11,72.60,71.09,71.98,135871656
VALE3,2017-08-16,31.40,32.07,31.32,31.73,826097993
ABEV3,2017-08-17,19.75,19.85,19.68,19.79,112228771
BBAS3,2017-08-17,30.50,30.62,30.02,30.15,180204051
BBDC4,2017-08-17,32.20,32.40,31.99,32.11,210676147
BRFS3,2017-08-17,41.11,41.30,40.21,40.42,125325176
B3SA3,2017-08-17,21.50,21.81,21.26,21.41,102048368
ITSA4,2017-08-17,9.87,9.88,9.75,9.81,164042402
ITUB4,2017-08-17,39.70,39.78,39.26,39.49,395267931
LREN3,2017-08-17,30.73,30.78,30.43,30.50,51971645
PETR4,2017-08-17,13.12,13.26,13.02,13.05,308591402
UGPA3,2017-08-17,71.23,71.42,69.83,70.43,120485398
VALE3,2017-08-17,31.89,32.04,31.11,31.20,444328067
ABEV3,2017-08-18,19.82,19.83,19.65,19.76,260820036
BBAS3,2017-08-18,30.30,30.45,29.81,30.42,287018412
BBDC4,2017-08-18,32.15,32.85,32.08,32.77,308300199
BRFS3,2017-08-18,40.56,41.15,40.00,40.94,113707241
B3SA3,2017-08-18,21.40,21.90,21.29,21.89,246469106
ITSA4,2017-08-18,9.82,9.96,9.81,9.94,166545722
ITUB4,2017-08-18,39.49,40.09,39.44,39.87,256708820
LREN3,2017-08-18,30.60,30.75,30.14,30.23,64046932
PETR4,2017-08-18,13.16,13.60,13.16,13.60,888813819
UGPA3,2017-08-18,70.31,70.84,69.92,69.99,105436554
VALE3,2017-08-18,31.80,32.05,31.41,31.55,774389957
ABEV3,2017-08-21,19.76,19.81,19.68,19.74,260261259
BBAS3,2017-08-21,30.75,31.16,30.60,30.82,239187622
BBDC4,2017-08-21,32.84,33.00,32.55,32.76,207760873
BRFS3,2017-08-21,41.20,41.20,40.50,41.06,77534088
B3SA3,2017-08-21,21.88,22.20,21.81,21.91,128377433
ITSA4,2017-08-21,9.96,9.96,9.85,9.93,84693096
ITUB4,2017-08-21,39.87,40.08,39.39,39.58,354437552
LREN3,2017-08-21,30.49,30.63,29.72,29.72,80645156
PETR4,2017-08-21,13.64,13.66,13.28,13.34,544166228
UGPA3,2017-08-21,69.97,70.79,69.95,70.70,52918425
VALE3,2017-08-21,31.99,32.24,31.71,31.75,639148062
ABEV3,2017-08-22,19.85,19.97,19.63,19.75,349847101
BBAS3,2017-08-22,31.76,32.15,31.48,31.99,374956108
BBDC4,2017-08-22,33.00,33.70,32.91,33.50,457515672
BRFS3,2017-08-22,41.56,42.07,41.37,41.75,87378404
B3SA3,2017-08-22,22.15,22.69,22.15,22.55,226987895
ITSA4,2017-08-22,9.97,10.21,9.97,10.03,196697792
ITUB4,2017-08-22,39.88,40.69,39.82,40.42,410382379
LREN3,2017-08-22,30.25,30.52,29.52,30.10,109184662
PETR4,2017-08-22,13.70,13.87,13.64,13.79,760318932
UGPA3,2017-08-22,71.13,72.43,70.87,71.61,130011529
VALE3,2017-08-22,32.35,32.39,31.71,31.86,616510694
ABEV3,2017-08-23,19.69,19.90,19.62,19.84,176999548
BBAS3,2017-08-23,32.02,32.27,31.71,32.01,217048473
BBDC4,2017-08-23,33.50,33.98,33.40,33.80,309783729
BRFS3,2017-08-23,41.75,41.89,41.24,41.70,71774173
B3SA3,2017-08-23,22.65,22.98,22.50,22.84,171676986
ITSA4,2017-08-23,10.08,10.24,10.03,10.24,132078659
ITUB4,2017-08-23,40.69,40.94,40.38,40.86,286522996
LREN3,2017-08-23,30.23,31.10,30.13,31.00,115566799
PETR4,2017-08-23,13.78,13.93,13.65,13.76,658120625
UGPA3,2017-08-23,72.00,72.13,70.95,71.80,47433520
VALE3,2017-08-23,31.74,32.55,31.60,32.54,499645701
ABEV3,2017-08-24,19.87,19.91,19.74,19.80,272728202
BBAS3,2017-08-24,32.06,32.21,31.81,32.12,206583002
BBDC4,2017-08-24,33.85,34.04,33.71,33.91,379375931
BRFS3,2017-08-24,41.95,42.71,41.56,42.67,89971916
B3SA3,2017-08-24,22.94,22.94,22.46,22.58,156235505
ITSA4,2017-08-24,10.22,10.38,10.21,10.32,224985639
ITUB4,2017-08-24,40.92,41.35,40.83,41.20,406385610
LREN3,2017-08-24,31.16,31.51,30.82,30.82,78015712
PETR4,2017-08-24,13.78,13.89,13.68,13.80,445189278
UGPA3,2017-08-24,71.81,74.00,71.40,73.54,84040762
VALE3,2017-08-24,32.56,34.00,32.33,33.88,686637232
ABEV3,2017-08-25,19.77,19.90,19.77,19.85,128454753
BBAS3,2017-08-25,32.18,32.41,31.92,32.00,133734002
BBDC4,2017-08-25,33.94,34.06,33.73,33.94,237892853
BRFS3,2017-08-25,42.75,43.00,41.61,42.23,73017486
B3SA3,2017-08-25,22.56,22.73,22.11,22.33,168888523
ITSA4,2017-08-25,10.39,10.40,10.21,10.30,135861012
ITUB4,2017-08-25,41.30,41.37,40.81,41.08,269600789
LREN3,2017-08-25,30.99,31.25,30.77,31.06,44016922
PETR4,2017-08-25,13.87,13.94,13.81,13.88,335565355
UGPA3,2017-08-25,73.95,74.05,72.60,73.23,62354627
VALE3,2017-08-25,34.12,34.33,33.42,33.83,554367266
ABEV3,2017-08-28,19.85,19.90,19.75,19.85,82592948
BBAS3,2017-08-28,32.19,32.19,31.51,31.70,138997087
BBDC4,2017-08-28,34.00,34.05,33.20,33.42,436442723
BRFS3,2017-08-28,42.31,42.82,41.89,42.19,54079774
B3SA3,2017-08-28,22.27,22.54,22.16,22.34,126271688
ITSA4,2017-08-28,10.30,10.38,10.25,10.28,200568996
ITUB4,2017-08-28,41.13,41.17,40.59,40.72,360496443
LREN3,2017-08-28,30.98,31.29,30.78,30.82,30301578
PETR4,2017-08-28,13.93,14.03,13.76,13.87,378100009
UGPA3,2017-08-28,73.14,74.40,72.89,73.98,56243315
VALE3,2017-08-28,33.70,34.49,33.65,34.36,514070968
ABEV3,2017-08-29,19.81,19.92,19.80,19.90,91287435
BBAS3,2017-08-29,31.50,31.55,31.17,31.49,227684789
BBDC4,2017-08-29,33.35,33.99,33.10,33.99,249210104
BRFS3,2017-08-29,41.95,42.66,41.95,42.60,72690505
B3SA3,2017-08-29,22.26,22.60,22.17,22.54,128471350
ITSA4,2017-08-29,10.24,10.42,10.18,10.36,190812757
ITUB4,2017-08-29,40.40,41.09,40.23,41.09,286457770
LREN3,2017-08-29,30.64,31.15,30.24,31.00,51396097
PETR4,2017-08-29,13.76,13.85,13.68,13.85,376258780
UGPA3,2017-08-29,72.21,74.01,72.21,74.01,47815463
VALE3,2017-08-29,34.00,34.66,33.91,34.44,538601840
ABEV3,2017-08-30,19.96,20.00,19.74,19.88,169210831
BBAS3,2017-08-30,31.51,31.68,31.00,31.17,169811857
BBDC4,2017-08-30,33.99,34.03,33.40,33.65,218223975
BRFS3,2017-08-30,42.29,42.59,41.65,41.85,85387163
B3SA3,2017-08-30,22.56,22.58,22.13,22.36,85495334
ITSA4,2017-08-30,10.40,10.41,10.28,10.37,219095617
ITUB4,2017-08-30,41.20,41.20,40.64,40.87,278344043
LREN3,2017-08-30,31.33,31.33,30.37,30.90,32394152
PETR4,2017-08-30,13.79,13.90,13.44,13.45,804593338
UGPA3,2017-08-30,74.39,74.39,73.40,73.44,60867303
VALE3,2017-08-30,34.50,34.71,34.24,34.34,482620145
ABEV3,2017-08-31,19.77,19.91,19.77,19.86,222493426
BBAS3,2017-08-31,31.13,31.31,30.40,30.70,279881343
BBDC4,2017-08-31,33.77,33.84,33.26,33.58,271094592
BRFS3,2017-08-31,41.99,42.82,41.54,42.52,181112893
B3SA3,2017-08-31,22.36,22.39,21.93,22.12,252485740
ITSA4,2017-08-31,10.39,10.41,10.11,10.20,223687930
ITUB4,2017-08-31,40.94,40.99,40.23,40.35,326864145
LREN3,2017-08-31,30.99,31.05,30.46,30.60,111877054
PETR4,2017-08-31,13.53,13.77,13.47,13.65,1130429897
UGPA3,2017-08-31,73.56,74.07,73.14,73.45,198334755
VALE3,2017-08-31,34.92,35.18,34.45,35.08,1974731802
ABEV3,2017-09-01,19.93,19.96,19.76,19.76,349828327
BBAS3,2017-09-01,31.00,31.97,31.00,31.89,432126720
BBDC4,2017-09-01,33.76,34.64,33.76,34.28,284386140
BRFS3,2017-09-01,43.85,44.16,43.22,43.61,241914796
B3SA3,2017-09-01,22.31,22.74,22.26,22.53,128607627
ITSA4,2017-09-01,10.28,10.49,10.24,10.38,180180047
ITUB4,2017-09-01,40.65,41.45,40.62,41.18,419057751
LREN3,2017-09-01,31.06,31.19,30.60,31.05,82961529
PETR4,2017-09-01,13.85,14.19,13.82,14.02,845936031
UGPA3,2017-09-01,74.00,74.64,73.30,73.96,119623310
VALE3,2017-09-01,35.50,35.98,35.26,35.67,804222790
ABEV3,2017-09-04,19.76,19.81,19.60,19.73,241157365
BBAS3,2017-09-04,31.88,32.08,31.64,31.84,131657322
BBDC4,2017-09-04,34.17,34.26,33.91,34.25,144471903
BRFS3,2017-09-04,43.80,44.40,43.41,44.39,103608267
B3SA3,2017-09-04,22.40,22.62,22.36,22.55,55862864
ITSA4,2017-09-04,10.38,10.42,10.32,10.34,65291730
ITUB4,2017-09-04,40.90,41.22,40.90,40.97,162090035
LREN3,2017-09-04,31.10,31.44,30.81,31.39,36450531
PETR4,2017-09-04,13.96,14.18,13.94,14.17,256032446
UGPA3,2017-09-04,74.89,74.89,73.62,74.51,91191366
VALE3,2017-09-04,35.38,36.19,35.31,36.10,537441143
ABEV3,2017-09-05,19.90,19.94,19.71,19.82,364192966
BBAS3,2017-09-05,33.00,33.05,32.00,32.00,360299262
BBDC4,2017-09-05,34.79,34.90,33.37,33.76,602492825
BRFS3,2017-09-05,44.60,44.96,43.97,44.50,135238195
B3SA3,2017-09-05,22.75,22.97,22.52,22.60,198624832
ITSA4,2017-09-05,10.46,10.53,10.33,10.40,192186373
ITUB4,2017-09-05,41.52,41.70,40.50,40.99,629512801
LREN3,2017-09-05,31.52,32.11,31.50,32.00,76249885
PETR4,2017-09-05,14.57,14.65,14.23,14.41,815730730
UGPA3,2017-09-05,74.99,75.15,72.83,73.00,99925471
VALE3,2017-09-05,36.50,36.69,35.18,35.60,868431080
ABEV3,2017-09-06,19.93,20.27,19.89,20.13,404548186
BBAS3,2017-09-06,32.37,32.84,32.23,32.76,371244466
BBDC4,2017-09-06,34.03,34.51,33.92,34.27,517425070
BRFS3,2017-09-06,44.93,45.10,44.50,44.98,103132568
B3SA3,2017-09-06,22.81,22.98,22.64,22.76,187307937
ITSA4,2017-09-06,10.47,10.73,10.46,10.69,282510744
ITUB4,2017-09-06,41.30,42.40,41.28,42.09,603662643
LREN3,2017-09-06,32.08,33.36,32.01,33.18,140886891
PETR4,2017-09-06,14.65,15.02,14.51,15.02,1012719618
UGPA3,2017-09-06,73.69,74.25,72.97,73.74,136690655
VALE3,2017-09-06,35.82,36.09,35.47,35.80,648197585
ABEV3,2017-09-08,20.35,20.37,19.89,20.10,292266930
